school_id,score,scaled_score,binary
01DTV0033M,37.2331930837505,36.927202554716665,0
01DTV0034L,54.59445348730076,54.383349232065406,1
01DTV0035K,23.16728601701422,22.784419646127024,0
01DTV0036J,39.88974540093977,39.59827399924287,0
01DTV0038H,36.16212647031725,35.85028213127329,0
01DTV0039G,79.75645711126808,79.68287333033503,1
01DTV0040W,57.14658640705138,56.949430585130465,1
01DTV0041V,41.03682319339087,40.75162103338223,0
01DTV0042U,67.03264641749332,66.88952189140777,1
01DTV0043T,78.57098983446454,78.49092699786438,1
01DTV0045R,34.05147262061976,33.72809270901822,0
01DTV0046Q,71.50425355486625,71.38556816103801,1
01DTV0047P,83.0901999324345,83.03483639742542,1
01DTV0048O,28.268480697767263,27.91349440839064,0
01DTV0049N,29.77334848438316,29.426586902977746,0
01DTV0050C,79.30806793403151,79.23203352582541,1
01DTV0051B,58.45490003378275,58.26489467226129,1
01DTV0052A,74.325112865084,74.2218446024222,1
01DTV0053Z,26.47645956819508,26.11167916228539,0
01DTV0054Z,23.240993826970914,22.858530298923124,0
01DTV0056X,17.347440189183377,16.932766019101397,0
01DTV0057W,21.49043334049937,21.09840229501568,0
01DTV0060J,57.875986609747855,57.68281725342523,1
01DTV0061I,38.42940941617272,38.12995669072008,0
01DTV0062H,86.84315592272965,86.80830380229368,1
01DTV0065E,74.68904517674518,74.58776595060296,1
01DTV0066D,38.29734959000031,37.997175104460396,0
01DTV0067C,43.15745830902,42.88384627320344,0
01DTV0068B,39.32465219127177,39.03009232780608,0
01DTV0069A,63.61444673075151,63.452640367988494,1
01DTV0070Q,15.893246521912715,15.470624598311614,0
01DTV0071P,34.327876907957375,34.00600765700361,0
01DTV0072O,73.76923313166057,73.66292676258492,1
01DTV0073N,62.89733116304782,62.73160547515974,1
01DTV0074M,60.36823193390866,60.18868370109346,1
01DTV0075L,67.19848898989589,67.056270860199,1
01DTV0076K,36.5928564847517,36.28336625855052,0
01DTV0077J,54.29655108872578,54.083818677014484,1
01DTV0078I,49.484045330303125,49.24501063820227,1
01DTV0079H,18.36399373483616,17.954875438914325,0
01DTV0080X,57.02681121587175,56.8290007743368,1
01DTV0081W,84.14514296243973,84.09554511556966,1
01DTV0082V,19.69994779030128,19.29813102084368,0
01DTV0083U,22.27050766254108,21.882740037107773,0
01DTV0084T,46.98872884739412,46.73605624666753,1
01DTV0085S,56.157673290132365,55.95511266011608,1
01DTV0086R,3.931083197690489,3.443083238277416,0
01DTV0087Q,90.68363993734836,90.66977760735729,1
01DTV0088P,21.76223088971469,21.371685327201313,0
01DTV0089O,30.07278646233224,29.727661429961916,0
01DTV0090D,17.347440189183377,16.932766019101397,0
01DTV0091C,80.98492061054635,80.91805087693675,1
01DTV0093A,66.16043733300575,66.01254583332054,1
01DTV0095Z,76.6684069899573,76.57794577256496,1
01DTV0096Y,49.39805288535364,49.15854820994014,1
01DTV0097X,98.6471545714198,98.67681605320291,1
01DTV0098W,27.04923067473357,26.687580693388433,0
01DTV0099V,26.05571081969227,25.688630852574306,0
01DTV0100U,33.424956235987835,33.09815216025134,0
01DTV0101T,99.88022480882036,99.91662551560437,1
01DTV0102S,41.89828322225976,41.617789287936674,0
01DTV0103R,72.37185590123154,72.25791230332548,1
01DTV0104Q,10.273026012714595,9.819687322608768,0
01DTV0105P,43.06685912594822,42.79275192914156,0
01DTV0106O,46.42363563772612,46.16787457523075,1
01DTV0107N,33.7382144283038,33.41312243463478,0
01DTV0108M,22.245938392555512,21.858036486175738,0
01DTV0110A,28.079604434753232,27.723585860600632,0
01DTV0111Z,59.635760572464,59.4522090889322,1
01DTV0112Z,36.635852707226434,36.32659747268158,0
01DTV0113Y,86.4469764442124,86.40995904351462,1
01DTV0114X,32.31933908663739,31.986492368309804,0
01DTV0115W,42.71521144927981,42.43918235642681,0
01DTV0117U,27.83851847301987,27.481182267080044,0
01DTV0118T,34.14360738306563,33.820731025013345,0
01DTV0119S,4.949172322717361,4.466736630023588,0
01DTV0120H,5.6708946285433495,5.192403438652096,0
01DTV0121G,99.45026258407296,99.48431337429376,1
01DTV0123E,51.833481772672826,51.60728769607804,1
01DTV0124D,80.18795491538958,80.11672944357889,1
01DTV0126B,47.38337274653727,47.13285703351333,1
01DTV0127A,69.4005098123522,69.27032661248256,1
01DTV0129Z,37.48963483922484,37.18504586756977,0
01DTV0131N,65.6260557108197,65.47524360054881,1
01DTV0132M,20.89309296397531,20.4977972129806,0
01DTV0134K,63.72347286631246,63.562262375249404,1
01DTV0135J,92.34974355824453,92.34498715493586,1
01DTV0137H,96.7246091950493,96.74376319277123,1
01DTV0138G,51.18393169742944,50.95418756831239,1
01DTV0139F,62.96796781425632,62.80262818408934,1
01DTV0140V,25.063726544025062,24.691224983693424,0
01DTV0141U,62.826694511839314,62.66058276623014,1
01DTV0143S,69.53717637664691,69.40774011454202,1
01DTV0144R,17.23841405362243,16.823144011840494,0
01DTV0145Q,31.295107644114125,30.95666308883062,0
01DTV0146P,61.73029083873345,61.55818680588811,1
01DTV0147O,68.1229077731028,67.9857419640168,1
01DTV0148N,65.94392064125795,65.794845790732,1
01DTV0149M,67.66376954024753,67.5240943559744,1
01DTV0150B,46.95341052178987,46.70054489220273,1
01DTV0151A,48.20183655293142,47.95579407393672,1
01DTV0152Z,77.36402444642364,77.2773650583282,1
01DTV0153Z,12.235496452811644,11.792883453305008,0
01DTV0154Y,8.201529437056601,7.736869184651629,0
01DTV0155X,82.95814010626209,82.90205481116575,1
01DTV0156W,14.826018856914716,14.39756410470138,0
01DTV0157V,34.525966647215995,34.20518003639313,0
01DTV0159T,40.55311569055005,40.2652698744078,0
01DTV0160I,30.06357298608765,29.7183975983624,0
01DTV0162G,77.20893092963975,77.12142389306972,1
01DTV0163F,7.255612542612328,6.785782473768308,0
01DTV0164E,18.63272012530328,18.225070527233445,0
01DTV0165D,70.2496852062283,70.124143091571,1
01DTV0166C,29.645895396333035,29.298437232517816,0
01DTV0167B,8.201529437056601,7.736869184651629,0
01DTV0168A,75.30941924388071,75.21153061163682,1
01DTV0169Z,14.826018856914716,14.39756410470138,0
01DTV0171O,61.578268480697766,61.40533358449615,1
01DTV0172N,48.51509474524738,48.270764348320164,1
01DTV0173M,30.966493658057185,30.626253095114663,0
01DTV0174L,57.96658579281963,57.77391159748711,1
01DTV0176J,12.786769448112771,12.347169377342528,0
01DTV0177I,30.98952734866865,30.64941267411344,0
01DTV0178H,43.70566014557293,43.43504425337445,0
01DTV0179G,33.355087374466386,33.02790143728837,0
01DTV0180W,57.96658579281963,57.77391159748711,1
01DTV0181V,8.479469303768312,8.016328104570265,0
01DTV0183T,51.07644114124259,50.84610953298474,1
01DTV0184S,29.702711833174657,29.35556419404815,0
01DTV0185R,48.33389637910384,48.08857566019641,1
01DTV0186Q,85.03424342004239,84.98950486492265,1
01EBH0001K,70.86080586080587,70.73860376642395,1
01EBH0003I,77.4114774114774,77.32507737292974,1
01EBH0004H,86.56898656898657,86.5326360027142,1
01EMS0001W,33.498168498168496,33.17176455690342,0
01EMS0002V,32.51221001221001,32.18041741109663,0
01EMS0003U,35.146520146520146,34.82912511026462,0
01EMS0004T,22.80830280830281,22.423474449735046,0
01EMS0005S,79.12698412698413,79.04996002290937,1
01EMS0006R,52.28021978021978,52.056467306591315,1
01EMS0008P,21.797924297924297,21.407573814248828,0
01EMS0009O,19.20940170940171,18.80490390822976,0
01EMS0010D,23.043345543345545,22.659801787899514,0
01EMS0011C,4.258241758241758,3.7720298520016935,0
01EMS0012B,36.898656898656895,36.590837994763376,0
01EMS0013A,71.02258852258852,70.90127063555013,1
01EMS0014Z,71.93223443223444,71.81588812610873,1
01EMS0015Z,26.31257631257631,25.94690021873256,0
01EMS0016Y,32.79609279609279,32.465851728619946,0
01EMS0017X,22.228327228327228,21.840329069848696,0
01EMS0018W,56.78266178266178,56.58351696623533,1
01ETC0001E,62.35958485958486,62.19092017177405,1
01ETC0002D,56.55982905982906,56.35946637291058,1
01ETC0003C,57.023809523809526,56.825982676819656,1
01ETC0004B,44.61691086691087,44.3512753265667,0
01ETC0006Z,49.17887667887668,48.938174117304314,1
01ETC0007Z,35.430402930402934,35.11455942778794,0
01ETC0008Y,50.16788766788767,49.93259044932103,1
01ETC0009X,72.6953601953602,72.58318467859077,1
01ETC0010M,64.3925518925519,64.2349981875862,1
01ETC0011L,43.52564102564102,43.25404125651738,0
01ETC0012K,48.12423687423687,47.87777028177413,1
01ETC0013J,57.84340659340659,57.65005917418536,1
01ETC0014I,40.4059829059829,40.117332949970816,0
01ETC0015H,16.95970695970696,16.542913671512714,0
01ETK0001N,3.6263736263736255,3.136708306546566,0
01ETK0002M,17.56105006105006,17.14754335486856,0
01ETK0003L,4.71001221001221,4.22626941107106,0
01ETK0004K,34.0964590964591,33.77332505404934,0
01ETK0005J,73.33638583638583,73.22771378267566,1
01ETK0006I,16.923076923076923,16.506083436993578,0
01ETK0009F,10.72039072039072,10.269497058419581,0
01ETK0012T,24.053724053724054,23.67570242338573,0
01ETK0013S,23.63553113553113,23.25522391262557,0
01ETK0014R,14.926739926739929,14.49883565570057,0
01ETK0015Q,66.05311355311355,65.90463548578711,1
01ETK0018N,8.073870573870574,7.608512614411878,0
01ETK0031H,55.2991452991453,55.091892468210254,1
01ETK0036C,65.7081807081807,65.55781744406524,1
01ETK0047I,47.07264957264957,46.820435632453886,1
01KTV0004A,25.063726544025062,24.691224983693424,0
01KTV0007Y,51.02576702189736,50.79515845918741,1
01KTV0008X,10.273026012714595,9.819687322608768,0
01KTV0009W,10.273026012714595,9.819687322608768,0
01KTV0011K,50.73400694081877,50.50180379186951,1
01KTV0013I,1.699886367126317,1.1996920192620508,0
01KTV0017E,44.2216148152698,43.95381882294717,0
01KTV0024O,53.74220693467645,53.52644480911046,1
01KTV0025N,6.999170787137987,6.5279391609152,0
01KTV0026M,1.699886367126317,1.1996920192620508,0
01PBH0003O,66.81013431013432,66.6657936658493,1
01PBH0005M,82.27716727716728,82.21736019155522,1
01PBH0012W,86.51098901098901,86.47432146472556,1
01PBH0014U,34.26739926739927,33.94519948180532,0
01PBH0017R,76.95360195360195,76.86469944144052,1
01PBH0018Q,91.6086691086691,91.59986243530557,1
01PBH0019P,83.13186813186813,83.0767323303351,1
01PBH0021D,32.07112332112332,31.736920003762016,0
01PBH0024A,37.586996336996336,37.28293948510217,0
01PBH0025Z,52.47863247863248,52.25596441023664,1
01PBH0027Y,52.43589743589744,52.21299580329765,1
01PBH0034H,94.2979242979243,94.30381548625226,1
01PBH0036F,99.27960927960928,99.312727380855,1
01PBH0039C,88.2051282051282,88.17771981123568,1
01PBH0042Q,71.15079365079364,71.03017645636712,1
01PBH0047L,58.18681318681319,57.99534262280228,1
01PBH0048K,62.576312576312574,62.40883239267895,1
01PBH0049J,94.38644688644688,94.39282188634017,1
01PBH0050Z,41.33394383394384,41.050365557788986,0
01PBH0052X,55.2991452991453,55.091892468210254,1
01PBH0054V,49.462759462759465,49.22360843482763,1
01PBH0057S,94.18192918192918,94.18718641027499,1
01PBH0060F,98.86446886446886,98.89531805630477,1
01PBH0063C,98.16849816849818,98.19554360044117,1
01PBH0067Z,64.18192918192918,64.02322433910116,1
01PBH0069X,27.77777777777778,27.420109599498073,0
01PBH0071L,39.60622710622711,39.31320616296965,0
01PBH0072K,48.97435897435897,48.732538641239124,1
01PBH0074I,68.85225885225886,68.71907924029124,1
01PBH0076G,37.6007326007326,37.29675082304685,0
01PBH0077F,45.51892551892552,45.258219851600465,0
01PBH0082R,35.85164835164835,35.53810712475802,0
01PBH0084P,57.878510378510384,57.68535481559954,1
01PBH0088L,63.07692307692308,62.91217893110717,1
01PBH0089K,47.71367521367522,47.4649647365388,1
01PBH0090Z,49.72832722832723,49.490627635091386,1
01PBH0092Y,27.973137973137973,27.616537516933473,0
01PBH0094W,33.160866910866915,32.83261948070636,0
01PBH0098S,30.805860805860807,30.464742319746794,0
01PBH0102O,24.31013431013431,23.933514065019693,0
01PBH0103N,12.493894993894994,12.052694246387835,0
01PBH0104M,26.634615384615387,26.27069936387998,0
01PBH0108I,33.88736263736264,33.56308579866926,0
01PBH0109H,97.06654456654456,97.0875673786571,1
01PBH0110X,68.74542124542124,68.61165772294373,1
01PBH0112V,31.71550671550672,31.379359810305385,0
01PBH0114T,61.278998778998776,61.10442825345949,1
01PBH0116R,90.12515262515262,90.10823793728048,1
01PBH0118P,35.58302808302808,35.26801873828435,0
01PBH0121C,15.845543345543346,15.422660704888942,0
01PBH0123A,64.76190476190476,64.60636971898751,1
01PBH0125Z,22.80830280830281,22.423474449735046,0
01PBH0126Y,74.9496336996337,74.8497786946227,1
01PBH0127X,67.37179487179488,67.23052392847607,1
01PBH0129V,91.46825396825396,91.45867986964886,1
01PBH0134G,23.543956043956044,23.16314832632773,0
01PBH3256L,65.22283272283272,65.06981683668666,1
01PBH3291R,99.71916971916971,99.75469019508465,1
01PBH3459G,90.1953601953602,90.17882922010884,1
01PBH3818C,74.12698412698413,74.02263301104706,1
01PCT0002J,12.756410256410255,12.316644260441656,0
01PCT0004H,37.87545787545788,37.57297758194039,0
01PCT0005G,42.26800976800977,41.98953653802699,0
01PCT0006F,86.76739926739927,86.73213310635953,1
01PCT0008D,15.36935286935287,14.943867656140151,0
01PCT0011R,93.13186813186812,93.1313863540597,1
01PCT0012Q,41.791819291819294,41.5107434892782,0
01PES0002S,85.48877491477535,85.44652055716529,1
01PES0003R,96.24550843033076,96.26204394959655,1
01PES0004Q,86.74641442216148,86.71103357049878,1
01PES0006O,88.74266760848869,88.71819708372658,1
01PES0008M,89.89895887718436,89.88080794946544,1
01PES0009L,86.7986241208808,86.76352861622935,1
01PES0010A,94.03427413162986,94.03872436571346,1
01PES0011Z,15.524707472129236,15.100071334331105,0
01PES0020H,86.56368047664384,86.52730091044178,1
01PES0022F,82.48057492091766,82.42187953992433,1
01PES0023E,99.82647953072694,99.86258649794055,1
01PES0024D,96.40060194711464,96.41798511485501,1
01PES0027A,87.85203157151193,87.82269336244033,1
01PES0029Z,65.00721722305826,64.85302291144819,1
01PES0030O,78.0304658947821,77.94744887735962,1
01PES0031N,90.1584717914069,90.14173920618505,1
01PES0033L,96.73689383004208,96.75611496823724,1
01PES0034K,86.40090906298947,86.36363988551706,1
01PES0035J,75.87451245354872,75.77971228307361,1
01PES0036I,50.17659162802125,49.94134198009898,1
01PES0037H,87.78446607905163,87.75475859737723,1
01PES0041U,91.04450109026136,91.03261101167155,1
01PES0044R,62.27695709591229,62.10784081412588,1
01PES0045Q,79.90387273118148,79.83109463592724,1
01PES0046P,93.440004913854,93.44120722754488,1
01PES0048N,72.34575105187187,72.23166478046018,1
01PES0050B,88.82558889468997,88.8015715681222,1
01PES0052Z,84.44611651976291,84.39816361448709,1
01PES0053Z,86.10607782316268,86.06719727433264,1
01PES0055X,95.02165166917476,95.03149831879458,1
01PES0056W,76.79739565738153,76.70763941495815,1
01PES0057V,86.43162065047142,86.3945193241821,1
01PES0058U,64.265532385369,64.1072844676874,1
01PES0059T,89.60873437547987,89.5889972540808,1
01PES0060I,68.38088510795123,68.24512924880315,1
01PES0061H,78.23316237216302,78.1512531725489,1
01PES0062G,96.54801756702804,96.56620642044723,1
01PES0064E,87.71075826909492,87.68064794458112,1
01PES0065D,74.71975676422714,74.618645389268,1
01PES0066C,82.75083689075889,82.69361860017672,1
01PES0067B,98.66251036516076,98.6922557725354,1
01PES0069Z,93.98360001228464,93.98777329191616,1
01PES0071O,94.45962961825497,94.4664045912243,1
01PES0072N,90.10626209268756,90.08924416045447,1
01PES0073M,79.61671938822518,79.54237188440909,1
01PES0075K,93.74404962992536,93.7469136703288,1
01PES0078H,88.26663800251835,88.23956578441842,1
01PST0001L,79.33263720401708,79.25673707675745,1
01PST0004I,84.99892509443814,84.95399351045785,1
01PST0005H,42.65685943306409,42.38051142296323,0
01PST0006G,97.77494548693222,97.79983999511569,1
01PST0007F,65.65983845704984,65.50921098308035,1
01PST0009D,97.52618162832836,97.54971654192883,1
01SBC2031Z,33.28754578754579,32.95999070841838,0
01SBC2072Z,34.81379731379732,34.49458381338246,0
01UBH0001B,91.41483516483515,91.40496911097512,1
01UBH0013G,97.6007326007326,97.62467496539452,1
02DBH0001K,96.67277167277167,96.69164235757637,1
02DBH1002Q,73.85225885225886,73.74640625215353,1
02DBH1003P,88.85531135531136,88.83145647395038,1
02DCM0001V,45.09259259259259,44.829556844280496,0
02DCM0002U,10.80891330891331,10.3585034585075,0
02DCT0018E,64.62606837606837,64.46979093264571,1
02DCT0058F,96.11568986568986,96.13151587426447,1
02DCT0075W,60.776862026862034,60.59954712192632,1
02DCT0082F,82.64346764346764,82.5856625367466,1
02DCT0201C,75.87454212454213,75.77974211623093,1
02DCT0237R,62.53663003663003,62.36893297194988,1
02DCT0277S,52.34432234432234,52.1209202169998,1
02DCT0278R,49.85653235653236,49.61953345590837,1
02DCT0406W,83.92704517704517,83.87625533802138,1
02DCT0407V,55.63644688644689,55.43103754440732,1
02DCT0408U,58.215811965811966,58.024499891796594,1
02DCT0409T,61.2469474969475,61.07220179825525,1
02DCT0410I,74.7008547008547,74.59964001851357,1
02DCT0411H,26.25915750915751,25.89318946005882,0
02DCT0412G,65.41971916971917,65.26777934722703,1
02DES0001N,53.10494149442584,52.88569645681081,1
02DES0002M,42.79045483861061,42.51483698115617,0
02DES0003L,82.1012868155155,82.04051847241105,1
02DES0004K,43.05918122907773,42.78503206947529,0
02DES0005J,35.07723964251712,34.75946596043065,0
02DES0006I,48.0052823930469,47.75816566648045,1
02DES0007H,14.053622431743497,13.620946222275549,0
02DES0008G,59.54055465126992,59.35648282907055,1
02DES0009F,47.83022634439974,47.58215286608971,1
02DES0010V,35.928718405454376,35.615598397418964,0
02DES0011U,34.35398175731704,34.03225517986889,0
02DES0012T,45.85470347962286,45.595832973960825,1
02DES0013S,48.74696723073616,48.50390411024124,1
02DES0014R,18.3332821473542,17.92399600024928,0
02DES0015Q,30.72387211694972,30.38230552966082,0
02DES0016P,60.34980498141949,60.17015603789444,1
02DES0017O,22.809496022849423,22.424674185679276,0
02DES0018N,31.282823009121344,30.944311313364608,0
02DES0019M,54.43705660145573,54.225092108907056,1
02DES0020B,37.78062713061638,37.47762854892105,0
02DES0021A,22.479346457418384,22.092720220030063,0
02DES0022Z,42.59159730966493,42.314892615800005,0
02DES0023Z,52.45232026043426,52.22950838517866,1
02DES0025X,32.25484475292528,31.921645547113215,0
02DES0026W,46.157980406007184,45.90076743077812,1
02DES0027V,70.62897331163047,70.50550415908428,1
02DES0028U,48.00605018273394,47.75893765244707,1
02DES0029T,26.846534197352664,26.48377639819916,0
02DES0030I,26.333650686403978,25.96808977249294,0
02DES0031H,54.9230674733577,54.71375922578136,1
02DES0032G,57.26482601885692,57.068316423990886,1
02DES0033F,50.031479377169006,49.795436632406656,1
02DES0034E,20.955283928626272,20.56032807627731,0
02DES0035D,55.31924695187495,55.11210398456042,1
02DES0036C,30.415220662756056,30.07196717107714,0
02DES0037B,57.02527563649765,56.827456802403546,1
02DES0038A,50.7862166395381,50.55429883760008,1
02DES0039Z,48.59187371395228,48.347962944982775,1
02DES0040P,55.57799207641043,55.3722632553134,1
02DES0042N,27.864623322379533,27.50742978994533,0
02DES0043M,50.98737753754492,50.75655916085612,1
02DES0044L,48.62412088080833,48.38038635558107,1
02DES0045K,12.299990786523756,11.8577302745016,0
02DES0046J,52.982095144498025,52.762178702150656,1
02DES0047I,41.72399496329965,41.44254847351256,0
02DES0048H,47.86784803906514,47.619980178454384,1
02DES0049G,17.909462240103192,17.497859746671683,0
02DES0050W,51.177789379933046,50.94801168057938,1
02DES0051V,42.40348883633795,42.12575605397663,0
02DES0052U,31.964620251220783,31.629834851728553,0
02DES0053T,39.57802278799791,39.28484769679268,0
02DES0054S,18.85845029329566,18.452034401421507,0
02DES0055R,17.31058628420503,16.895710692703346,0
02DES0056Q,27.37938024016461,27.01953465903765,0
02DES0057P,48.3584656490894,48.11327921112844,1
02DES0058O,27.48226405822917,27.122980778565548,0
02DES0059N,19.78747581462486,19.386137421039056,0
02DES0060C,12.462762200178128,12.021391299426329,0
02DES0061B,38.63210589355364,38.33376098590937,0
02DES0062A,63.990663677405486,63.83091349163527,1
02DES0063Z,61.04542243788581,60.869575323657656,1
02DES0064Z,20.24814962685421,19.849329001014695,0
02DES0065Y,41.1535272258223,40.868962900309384,0
02DES0066X,30.723872116949725,30.382305529660822,0
02DPT0004F,21.72771672771673,21.33698253142048,0
02DPT0006D,25.273199023199023,24.901842314252026,0
02DPT0008B,70.19383394383394,70.06798657955464,1
02DPT0010Q,35.29456654456655,34.97798064144614,0
02DPT0012O,18.235653235653235,17.82583350726268,0
02DPT0014M,40.91880341880342,40.63295623323875,0
02DSC0001P,22.450170449310527,22.063384753298273,0
02DST0001F,56.57458309019994,56.374301039994045,1
02DST0002E,77.11218942907158,77.02415366127482,1
02DST0003D,40.625287921132646,40.33783655527065,0
02DST0004C,23.463652836215104,23.082406229244686,0
02DST0005B,40.62835907988084,40.34092449913715,0
